,Name,Team,Age,Season,Yards,TD,FMB,Score
8430,Lynn Cain,ATL,27,1982,-33.44931083344068,-0.606853020739405,-0.9354630941646271,-1.0152453948215898
8431,Theotis Brown,SEA,25,1982,-61.62617544763623,0.42290351668169524,0.11889733350508846,-2.4732964060285982
8432,Mike Augustyniak,NYJ,26,1982,-13.156769290222854,2.5121731289449953,-0.7180213834857656,5.802550560350379
8433,Dexter Bussey,DET,30,1982,-47.51049851861393,-1.4283137962128043,-0.6093005281463348,-4.013551462063635
8434,Bill Ring,SFO,26,1982,-0.5104985186139288,-0.4283137962128043,-1.6093005281463348,2.3364485379363646
8435,James Hadnot,KAN,25,1982,-3.8642277470050317,-1.3688007213706042,-1.5005796728069045,0.07034651552234905
8436,Del Rodgers,GNB,22,1982,-0.8642277470050317,-0.36880072137060416,-0.5005796728069045,0.22034651552234918
8437,Dan Doornink,SEA,26,1982,5.958907638799445,-1.3390441839495042,-0.4462192451371889,-1.4877044956846581
8438,Darrin Nelson,MIN,23,1982,-32.217956975396106,-1.309287646528404,-0.39185881746747375,-3.4457555068916657
8439,Joe Washington,WAS,29,1982,21.782043024603894,-0.309287646528404,-0.39185881746747375,1.2542444931083343
8440,Cleveland Franklin,BAL,27,1982,-12.394821589591658,-1.279531109107304,-0.3374983897977586,-2.5038065180986737
8441,Curtis Brown,BUF,28,1982,30.251449182017268,-1.2200180342651037,-1.2287775344583278,1.5300914594873118
8442,Tony Galbreath,MIN,28,1982,-33.102280046373835,-0.16050495942290355,-1.120056679118897,0.26398943707329514
8443,Stump Mitchell,STL,23,1982,39.897719953626165,-0.16050495942290355,0.8799433208811029,-0.08601056292670473
8444,Scott Dierking,NYJ,27,1982,-15.279144660569358,-0.1307484220018036,-0.0656962514491819,-0.8940615741337115
8445,Clarence Harmon,WAS,27,1982,22.720855339430642,-0.1307484220018036,-2.065696251449182,5.0059384258662885
8446,David Woodley,MIA,24,1982,69.36712611103954,0.9287646528403968,0.04302460389024865,5.239836403452273
8447,Doug Williams,TAM,27,1982,24.190261496844016,0.9585211902614967,7.0973850315599645,-11.068214607754735
8448,Joe Theismann,WAS,33,1982,31.48280304006184,-0.9224526600541029,2.314826742238825,-4.900418652582764
8449,David Hughes,SEA,23,1982,-8.694061574133713,-0.8926961226330028,-1.6308128300914595,1.041530336210228
8450,Joe Montana,SFO,26,1982,3.3059384258662874,0.1073038773669972,2.3691871699085407,-4.358469663789773
8451,Mosi Tatupu,NWE,27,1982,53.30593842586629,-0.8926961226330028,-1.6308128300914595,4.141530336210228
8452,Neil Lomax,STL,23,1982,11.952209197475199,0.16681695220919746,6.477908025247971,-12.024571686203787
8453,Frank Hawkins,RAI,23,1982,-49.22465541672034,1.1965734896302975,-0.46773154708231357,0.8673773025892051
8454,Ken Anderson,CIN,33,1982,-10.578384645111427,3.256086564472498,-0.3590106917428828,6.7012752801751905
8455,Earl Cooper,SFO,25,1982,-14.755249259306964,-0.7141568981064021,-0.3046502640731674,-1.5567757310318178
8456,Russell Davis,PIT,26,1982,-19.755249259306964,-0.7141568981064021,-1.3046502640731674,0.19322426896818223
8457,Jim McMahon,CHI,23,1982,13.244750740693036,0.28584310189359785,-0.3046502640731674,1.8432242689681824
8458,Robert Weathers,NWE,22,1982,-8.755249259306964,0.28584310189359785,-0.3046502640731674,0.7432242689681823
8459,Gary Danielson,DET,31,1982,4.067886126497484,-0.6844003606853021,4.749710163596548,-10.664826742238827
8460,John Cappelletti,SDG,30,1982,-2.108978487698053,-0.654643823264202,-0.19592940873373688,-1.0228777534458329
8461,Cliff Chatman,NYG,23,1982,-4.108978487698053,1.345356176735798,-1.1959294087337369,4.877122246554167
8462,Dwayne Crutchfield,NYJ,23,1982,-6.108978487698053,0.345356176735798,-0.19592940873373688,0.7771222465541671
8463,Walter Abercrombie,PIT,23,1982,19.71415689810641,1.3751127141568982,-1.1415689810640215,6.01907123534716
8464,Tommy Kramer,MIN,27,1982,-3.2858431018935903,2.375112714156898,1.8584310189359785,0.8690712353471595
8465,Bruce Harper,NYJ,27,1982,48.53729228391086,-0.5951307484220019,-0.08720855339430633,1.411020224140152
8466,Vince Williams,SFO,23,1982,-8.462707716089142,-0.5951307484220019,-1.0872085533943063,0.5610202241401518
8467,Scott Brunner,NYG,25,1982,-45.63957233028468,0.4346257889990982,3.967151874275409,-9.347030787066855
8468,Hokie Gajan,NOR,23,1982,4.360427669715321,-0.5653742110009018,-1.032848125724591,1.1529692129331444
8469,Mike Pagel,BAL,22,1982,9.360427669715321,0.4346257889990982,7.967151874275409,-14.597030787066855
8470,Dave Preston,DEN,27,1982,8.360427669715321,-0.5653742110009018,1.967151874275409,-4.647030787066855
8471,Bo Robinson,ATL,26,1982,35.36042766971532,-0.5653742110009018,-1.032848125724591,2.7029692129331444
8472,Tommy Vigorito,MIA,23,1982,26.36042766971532,0.4346257889990982,0.967151874275409,0.25296921293314467
8473,Donnie Craft,HOU,23,1982,-26.81643694448023,2.4643823264201985,-0.9784876980548757,5.544918201726136
8474,Horace King,DET,29,1982,-1.8164369444802304,-0.5356176735798016,-0.9784876980548757,0.7949182017261367
8475,Leroy Harris,PHI,28,1982,-25.993301558675768,1.4941388638412985,1.0758727296148396,-0.46313280948087066
8476,Willie McClendon,CHI,25,1982,-17.993301558675768,-0.5058611361587015,-0.9241272703851603,-0.06313280948087097
8477,Danny White,DAL,30,1982,26.006698441324232,-0.5058611361587015,9.07587272961484,-17.86313280948087
8478,Joe Ferguson,BUF,32,1982,-15.170166172871312,0.5238954012623985,4.130233157284555,-7.9711838206878785
8479,Cleo Miller,CLE,30,1982,-0.17016617287131197,-0.47610459873760147,0.13023315728455498,-1.2211838206878785
8480,Booker Moore,BUF,23,1982,-23.170166172871312,-0.47610459873760147,1.130233157284555,-4.371183820687879
8481,Jewerl Thomas,RAM,25,1982,18.829833827128688,-0.47610459873760147,-0.869766842715445,1.7288161793121215
8482,Rickey Young,MIN,29,1982,-12.170166172871312,0.5238954012623985,-0.869766842715445,2.1788161793121215
8483,Stan Edwards,HOU,22,1982,0.6529692129331437,-0.4463480613165014,-0.8154064150457297,0.7707651681051139
8484,Greg Hawthorne,PIT,26,1982,10.652969212933144,-0.4463480613165014,-0.8154064150457297,1.2707651681051138
8485,Joe Morris,NYG,22,1982,-9.347030787066856,0.5536519386834986,0.18459358495427025,0.27076516810511386
8486,Timmy Newsome,DAL,24,1982,40.652969212933144,0.5536519386834986,0.18459358495427025,2.7707651681051138
8487,Jim Plunkett,RAI,35,1982,-51.347030787066856,-0.4463480613165014,3.1845935849542704,-9.829234831894887
8488,Jim Zorn,SEA,29,1982,55.652969212933144,0.5536519386834986,4.18459358495427,-4.479234831894886
8489,Mike Meade,GNB,22,1982,-11.5238954012624,-0.4165915238954013,-0.7610459873760144,0.11271415689810627
8490,Robert Newhouse,DAL,32,1982,25.4761045987376,0.5834084761045988,-0.7610459873760144,3.962714156898106
8491,Steve Bartkowski,ATL,30,1982,-45.70076001545794,0.6131650135256987,6.293314440293701,-13.645336854308901
8492,Lynn Dickey,GNB,33,1982,-30.700760015457938,-0.3868349864743012,4.293314440293701,-10.895336854308901
8493,Eddie Hill,MIA,25,1982,1.2992399845420621,-0.3868349864743012,1.293314440293701,-3.295336854308901
8494,Horace Ivory,SEA,28,1982,1.2992399845420621,0.6131650135256987,-0.7066855597062991,2.704663145691099
8495,Bill Kenney,KAN,27,1982,-9.700760015457938,-0.3868349864743012,2.2933144402937007,-5.845336854308901
8496,Archie Manning,2TM,33,1982,35.29923998454206,-0.3868349864743012,4.293314440293701,-7.595336854308901
8497,Brian Sipe,CLE,33,1982,-5.700760015457938,-0.3868349864743012,0.2933144402937009,-1.645336854308901
8498,Richard Todd,NYJ,29,1982,-54.70076001545794,0.6131650135256987,3.2933144402937007,-8.0953368543089
8499,Archie Griffin,CIN,28,1982,-6.877624629653482,0.6429215509467989,-0.6523251320365837,2.2466121344840912
8500,Louie Giammona,PHI,29,1982,-13.054489243849027,0.672678088367899,0.40203529563313156,-0.11143887672291652
8501,Bert Jones,RAM,31,1982,30.945510756150973,-0.327321911632101,-0.5979647043668684,2.0885611232770835
8502,Cliff Stoudt,PIT,27,1982,-14.054489243849027,-0.327321911632101,0.40203529563313156,-2.1614388767229165
8503,Otis Wonsley,WAS,25,1982,-6.0544892438490265,-0.327321911632101,-0.5979647043668684,0.23856112327708345
8504,Curtis Bledsoe,KAN,25,1982,-18.23135385804457,-0.29756537421100093,1.4563957233028468,-4.419489887929924
8505,Steve Fuller,KAN,25,1982,17.76864614195543,-0.29756537421100093,2.4563957233028466,-4.619489887929923
8506,Eric Hipple,DET,25,1982,18.76864614195543,-0.29756537421100093,0.45639572330284683,-0.569489887929924
8507,Ron Jaworski,PHI,31,1982,-29.23135385804457,-0.29756537421100093,8.456395723302848,-18.969489887929925
8508,Toussaint Tyler,NOR,23,1982,-17.23135385804457,-0.29756537421100093,-0.5436042766971532,-0.369489887929924
8509,Woody Bennett,MIA,27,1982,-19.408218472240115,-0.2678088367899008,-0.48924384902743784,-0.5275408991369316
8510,Sam Cunningham,NWE,32,1982,-13.408218472240115,-0.2678088367899008,-0.48924384902743784,-0.22754089913693176
8511,Dan Fouts,SDG,31,1982,-26.408218472240115,0.7321911632100992,1.5107561509725622,-2.877540899136932
8512,Steve Grogan,NWE,29,1982,7.591781527759885,0.7321911632100992,1.5107561509725622,-1.1775408991369316
8513,Jim Jensen,GNB,29,1982,-6.408218472240115,-0.2678088367899008,0.5107561509725622,-1.8775408991369318
8514,Guido Merkens,NOR,27,1982,-4.408218472240115,-0.2678088367899008,0.5107561509725622,-1.7775408991369317
8515,Gifford Nielsen,HOU,28,1982,2.591781527759885,-0.2678088367899008,3.510756150972562,-7.427540899136932
8516,Adger Armstrong,HOU,25,1982,-15.585083086435656,-0.23805229936880073,-0.4348834213577225,-0.38559191034393936
8517,Marion Barber Jr.,NYJ,23,1982,-6.585083086435656,-0.23805229936880073,-0.4348834213577225,0.06440808965606071
8518,Terry Bradshaw,PIT,34,1982,-20.585083086435656,-0.23805229936880073,4.565116578642278,-10.63559191034394
8519,Steve DeBerg,DEN,28,1982,-3.585083086435656,0.7619477006311992,3.5651165786422774,-5.785591910343939
8520,Rich Diana,MIA,22,1982,0.414916913564344,-0.23805229936880073,0.5651165786422775,-1.5855919103439393
8521,Barry Redden,RAM,22,1982,-6.585083086435656,-0.23805229936880073,1.5651165786422774,-3.935591910343939
8522,Rick Kane,DET,28,1982,-9.7619477006312,-0.20829576194770064,-0.3805229936880072,-0.14364292155094693
8523,Paul McDonald,CLE,24,1982,-39.7619477006312,-0.20829576194770064,2.619477006311993,-7.643642921550947
8524,Art Monk,WAS,25,1982,-5.7619477006312,-0.20829576194770064,2.619477006311993,-5.943642921550947
8525,George Peoples,DAL,22,1982,-4.7619477006312,-0.20829576194770064,-0.3805229936880072,0.10635707844905307
8526,Nathan Poole,DEN,26,1982,9.2380522993688,-0.20829576194770064,-0.3805229936880072,0.806357078449053
8527,Arthur Whittington,BUF,27,1982,-11.7619477006312,-0.20829576194770064,1.6194770063119928,-4.243642921550947
8528,Roy Green,STL,25,1982,-14.938812314826741,-0.17853922452660054,0.6738374339817081,-2.4516939327579546
8529,Dave Krieg,SEA,24,1982,-25.93881231482674,-0.17853922452660054,4.673837433981708,-11.001693932757954
8530,Sidney Thornton,PIT,28,1982,10.061187685173259,0.8214607754733995,-0.32616256601829186,2.7983060672420454
8531,Chester Willis,RAI,24,1982,-7.938812314826741,-0.17853922452660054,1.6738374339817081,-4.1016939327579545
8532,Wes Chandler,SDG,26,1982,12.884323070977715,-0.14878268710550047,-0.2718021383485766,0.890255056035038
8533,Walt Easley,SFO,25,1982,-8.115676929022285,-0.14878268710550047,-0.2718021383485766,-0.15974494396496208
8534,Roland Hooks,BUF,29,1982,3.8843230709777146,-0.14878268710550047,-0.2718021383485766,0.440255056035038
8535,Amos Lawrence,SFO,24,1982,-12.115676929022285,-0.14878268710550047,0.7281978616514234,-2.3597449439649623
8536,Calvin Thomas,CHI,22,1982,-15.115676929022285,-0.14878268710550047,0.7281978616514234,-2.5097449439649617
8537,Johnny Davis,CLE,26,1982,-12.292541543217828,0.8809738503155996,-0.21744171067886126,1.5822040448280301
8538,Vince Ferragamo,RAM,28,1982,-12.292541543217828,0.8809738503155996,0.7825582893211387,-0.41779595517196966
8539,Dennis Gentry,CHI,23,1982,5.707458456782172,-0.11902614968440037,3.782558289321139,-7.5177959551719695
8540,Willard Harrell,STL,30,1982,-1.292541543217828,-0.11902614968440037,-0.21744171067886126,0.1322040448280304
8541,Harlan Huckleby,GNB,25,1982,3.707458456782172,-0.11902614968440037,-0.21744171067886126,0.3822040448280304
8542,Wilbur Jackson,WAS,31,1982,-9.292541543217828,-0.11902614968440037,-0.21744171067886126,-0.26779595517196964
8543,James Lofton,GNB,26,1982,85.70745845678218,0.8809738503155996,-0.21744171067886126,6.4822040448280305
8544,Greg Pruitt,RAI,31,1982,6.707458456782172,-0.11902614968440037,4.7825582893211385,-9.467795955171969
8545,Ray Strong,ATL,26,1982,-6.292541543217828,-0.11902614968440037,-0.21744171067886126,-0.11779595517196972
8546,Billy Taylor,RAI,26,1982,-12.292541543217828,-0.11902614968440037,-0.21744171067886126,-0.41779595517196977
8547,Del Thompson,KAN,24,1982,-8.292541543217828,-0.11902614968440037,-0.21744171067886126,-0.2177959551719696
8548,Ray Butler,BAL,26,1982,-1.4694061574133706,-0.08926961226330027,-0.16308128300914593,0.07415303362102277
8549,Isaac Curtis,CIN,32,1982,3.5305938425866294,-0.08926961226330027,0.8369187169908541,-1.6758469663789772
8550,Roland Harper,CHI,29,1982,-4.4694061574133706,-0.08926961226330027,-0.16308128300914593,-0.07584696637897725
8551,Larry Heater,NYG,24,1982,1.5305938425866294,-0.08926961226330027,0.8369187169908541,-1.7758469663789773
8552,Mark Herrmann,DEN,23,1982,-4.4694061574133706,0.9107303877366997,0.8369187169908541,-0.07584696637897737
8553,Gary Hogeboom,DAL,24,1982,-11.46940615741337,-0.08926961226330027,1.836918716990854,-4.425846966378977
8554,Jim Jodat,SDG,28,1982,-4.4694061574133706,-0.08926961226330027,-0.16308128300914593,-0.07584696637897725
8555,Henry Marshall,KAN,28,1982,13.53059384258663,-0.08926961226330027,-0.16308128300914593,0.8241530336210229
8556,Leon Perry,NYG,25,1982,2.5305938425866294,-0.08926961226330027,0.8369187169908541,-1.7258469663789773
8557,Turk Schonert,CIN,25,1982,-19.46940615741337,-0.08926961226330027,0.8369187169908541,-2.825846966378977
8558,Ken Stabler,NOR,37,1982,-15.46940615741337,-0.08926961226330027,3.836918716990854,-8.625846966378978
8559,Don Strock,MIA,32,1982,-20.46940615741337,-0.08926961226330027,0.8369187169908541,-2.8758469663789774
8560,Gary Allen,HOU,22,1982,-5.646270771608914,-0.059513074842200184,0.8912791446605693,-2.1838979775859846
8561,Malcolm Barnwell,RAI,24,1982,10.353729228391085,-0.059513074842200184,-0.10872085533943063,0.6161020224140152
8562,Ricky Bell,SDG,27,1982,-1.646270771608914,-0.059513074842200184,-0.10872085533943063,0.016102022414015177
8563,Cliff Branch,RAI,34,1982,2.353729228391086,-0.059513074842200184,-0.10872085533943063,0.2161020224140152
8564,Dave Casper,HOU,30,1982,1.353729228391086,-0.059513074842200184,0.8912791446605693,-1.8338979775859847
8565,Matt Cavanaugh,NWE,26,1982,-4.646270771608914,-0.059513074842200184,0.8912791446605693,-2.1338979775859848
8566,Steve Cox,CLE,24,1982,-18.646270771608915,-0.059513074842200184,-0.10872085533943063,-0.8338979775859847
8567,Floyd Eddings,NYG,24,1982,4.353729228391086,-0.059513074842200184,-0.10872085533943063,0.3161020224140152
8568,Vince Evans,CHI,27,1982,-7.646270771608914,-0.059513074842200184,0.8912791446605693,-2.2838979775859847
8569,Ray Guy,RAI,33,1982,-10.646270771608915,-0.059513074842200184,-0.10872085533943063,-0.43389797758598486
8570,Dino Hall,CLE,27,1982,6.353729228391086,-0.059513074842200184,-0.10872085533943063,0.41610202241401517
8571,M.L. Harris,CIN,28,1982,-10.646270771608915,-0.059513074842200184,-0.10872085533943063,-0.43389797758598486
8572,Floyd Hodge,ATL,23,1982,3.353729228391086,-0.059513074842200184,-0.10872085533943063,0.2661020224140152
8573,Jack Holmes,NOR,29,1982,0.353729228391086,-0.059513074842200184,-0.10872085533943063,0.11610202241401518
8574,John Jefferson,GNB,26,1982,8.353729228391085,-0.059513074842200184,-0.10872085533943063,0.5161020224140151
8575,Matt Kofler,BUF,23,1982,13.353729228391085,-0.059513074842200184,-0.10872085533943063,0.7661020224140151
8576,Rob Lytle,DEN,28,1982,-5.646270771608914,-0.059513074842200184,-0.10872085533943063,-0.18389797758598486
8577,Emery Moorehead,CHI,28,1982,-4.646270771608914,-0.059513074842200184,-0.10872085533943063,-0.13389797758598482
8578,Stanley Morgan,NWE,27,1982,-4.646270771608914,-0.059513074842200184,-0.10872085533943063,-0.13389797758598482
8579,Michael Morton,TAM,22,1982,-4.646270771608914,-0.059513074842200184,0.8912791446605693,-2.1338979775859848
8580,Jarvis Redwine,MIN,25,1982,-5.646270771608914,-0.059513074842200184,0.8912791446605693,-2.1838979775859846
8581,Ray Stachowicz,GNB,23,1982,-7.646270771608914,-0.059513074842200184,0.8912791446605693,-2.2838979775859847
8582,Rodney Tate,CIN,23,1982,-5.646270771608914,-0.059513074842200184,1.8912791446605695,-4.1838979775859855
8583,Leonard Thompson,DET,30,1982,8.353729228391085,-0.059513074842200184,-0.10872085533943063,0.5161020224140151
8584,Rick Upchurch,DEN,30,1982,-17.646270771608915,-0.059513074842200184,3.8912791446605692,-8.783897977585985
8585,Billy Waddy,RAM,28,1982,-18.646270771608915,-0.059513074842200184,0.8912791446605693,-2.833897977585985
8586,Rick Walker,WAS,27,1982,3.353729228391086,-0.059513074842200184,-0.10872085533943063,0.2661020224140152
8587,Robert Alexander,RAM,24,1982,-0.823135385804457,-0.029756537421100092,1.9456395723302846,-3.991948988792992
8588,Harold Bailey,HOU,25,1982,9.176864614195543,-0.029756537421100092,-0.054360427669715314,0.5080510112070076
8589,Ron Battle,RAM,23,1982,-2.823135385804457,-0.029756537421100092,-0.054360427669715314,-0.09194898879299243
8590,Leon Bright,NYG,27,1982,1.176864614195543,-0.029756537421100092,-0.054360427669715314,0.1080510112070076
8591,Billy Campfield,PHI,26,1982,-1.823135385804457,-0.029756537421100092,0.9456395723302847,-2.0419489887929925
8592,Todd Christensen,RAI,26,1982,-9.823135385804457,-0.029756537421100092,2.945639572330285,-6.441948988792992
8593,Greg Coleman,MIN,28,1982,11.176864614195543,-0.029756537421100092,-0.054360427669715314,0.6080510112070076
8594,Cris Collinsworth,CIN,23,1982,-14.823135385804457,-0.029756537421100092,0.9456395723302847,-2.6919489887929924
8595,Doug Cosbie,DAL,26,1982,-5.823135385804457,-0.029756537421100092,-0.054360427669715314,-0.24194898879299245
8596,Larry Cowan,2TM,22,1982,-0.823135385804457,-0.029756537421100092,-0.054360427669715314,0.008051011207007588
8597,Nolan Cromwell,RAM,27,1982,13.176864614195543,0.9702434625788999,-0.054360427669715314,2.7080510112070075
8598,Steve Dils,MIN,27,1982,1.176864614195543,-0.029756537421100092,-0.054360427669715314,0.1080510112070076
8599,Billy Joe DuPree,DAL,32,1982,2.176864614195543,0.9702434625788999,-0.054360427669715314,2.1580510112070077
8600,Vagas Ferguson,NWE,25,1982,1.176864614195543,-0.029756537421100092,-0.054360427669715314,0.1080510112070076
8601,Clark Gaines,KAN,28,1982,-3.823135385804457,-0.029756537421100092,-0.054360427669715314,-0.14194898879299242
8602,Nick Giaquinto,WAS,27,1982,1.176864614195543,-0.029756537421100092,-0.054360427669715314,0.1080510112070076
8603,Jimmie Giles,TAM,28,1982,-2.823135385804457,-0.029756537421100092,1.9456395723302846,-4.091948988792993
8604,Jeff Groth,NOR,25,1982,-2.823135385804457,-0.029756537421100092,0.9456395723302847,-2.0919489887929927
8605,Duriel Harris,MIA,28,1982,9.176864614195543,-0.029756537421100092,-0.054360427669715314,0.5080510112070076
8606,Tony Hill,DAL,26,1982,18.176864614195544,-0.029756537421100092,-0.054360427669715314,0.9580510112070078
8607,Robert Holt,BUF,23,1982,-0.823135385804457,-0.029756537421100092,1.9456395723302846,-3.991948988792992
8608,Melvin Hoover,PHI,23,1982,1.176864614195543,-0.029756537421100092,-0.054360427669715314,0.1080510112070076
8609,Kevin House,TAM,25,1982,-4.823135385804457,-0.029756537421100092,0.9456395723302847,-2.1919489887929924
8610,Alfred Jackson,ATL,27,1982,0.176864614195543,-0.029756537421100092,-0.054360427669715314,0.05805101120700759
8611,Paul Johns,SEA,24,1982,-4.823135385804457,-0.029756537421100092,1.9456395723302846,-4.191948988792992
8612,Butch Johnson,DAL,28,1982,5.176864614195543,-0.029756537421100092,-0.054360427669715314,0.3080510112070076
8613,Lam Jones,NYJ,24,1982,-1.823135385804457,-0.029756537421100092,-0.054360427669715314,-0.041948988792992414
8614,Steve Largent,SEA,28,1982,4.176864614195543,-0.029756537421100092,-0.054360427669715314,0.2580510112070076
8615,Terry LeCount,MIN,26,1982,-6.823135385804457,-0.029756537421100092,-0.054360427669715314,-0.29194898879299247
8616,Frank LeMaster,PHI,30,1982,-4.823135385804457,-0.029756537421100092,-0.054360427669715314,-0.19194898879299246
8617,Ed Luther,SDG,25,1982,-16.823135385804456,-0.029756537421100092,0.9456395723302847,-2.7919489887929925
8618,Willie Miller,RAM,35,1982,1.176864614195543,-0.029756537421100092,-0.054360427669715314,0.1080510112070076
8619,Renaldo Nehemiah,SFO,23,1982,-4.823135385804457,-0.029756537421100092,-0.054360427669715314,-0.19194898879299246
8620,Mark Nichols,DET,23,1982,-0.823135385804457,-0.029756537421100092,-0.054360427669715314,0.008051011207007588
8621,Rob Rubick,DET,22,1982,-2.823135385804457,0.9702434625788999,-0.054360427669715314,1.9080510112070075
8622,Pat Ryan,NYJ,27,1982,-4.823135385804457,-0.029756537421100092,-0.054360427669715314,-0.19194898879299246
8623,Art Schlichter,BAL,22,1982,-0.823135385804457,-0.029756537421100092,2.945639572330285,-5.991948988792993
8624,Freddie Scott,DET,30,1982,-9.823135385804457,-0.029756537421100092,0.9456395723302847,-2.4419489887929924
8625,Lindsay Scott,NOR,22,1982,-7.823135385804457,-0.029756537421100092,-0.054360427669715314,-0.3419489887929925
8626,Freddie Solomon,SFO,29,1982,-7.823135385804457,-0.029756537421100092,1.9456395723302846,-4.341948988792993
8627,John Stallworth,PIT,30,1982,5.176864614195543,-0.029756537421100092,1.9456395723302846,-3.6919489887929924
8628,Rohn Stark,BAL,23,1982,4.176864614195543,-0.029756537421100092,0.9456395723302847,-1.7419489887929924
8629,Les Studdard,KAN,24,1982,-3.823135385804457,-0.029756537421100092,0.9456395723302847,-2.1419489887929926
8630,Lynn Swann,PIT,30,1982,21.176864614195544,-0.029756537421100092,-0.054360427669715314,1.1080510112070077
8631,Aundra Thompson,NOR,29,1982,-1.823135385804457,-0.029756537421100092,0.9456395723302847,-2.0419489887929925
8632,Ken Toler,NWE,23,1982,0.176864614195543,-0.029756537421100092,-0.054360427669715314,0.05805101120700759
8633,David Verser,CIN,24,1982,-2.823135385804457,-0.029756537421100092,-0.054360427669715314,-0.09194898879299243
8634,Steve Watson,DEN,25,1982,-7.823135385804457,-0.029756537421100092,0.9456395723302847,-2.3419489887929927
8635,Rickey Watts,CHI,25,1982,-4.823135385804457,-0.029756537421100092,0.9456395723302847,-2.1919489887929924
8636,Roger Wehrli,STL,35,1982,14.176864614195543,0.9702434625788999,-0.054360427669715314,2.758051011207008
8637,James Wright,DEN,26,1982,-7.823135385804457,-0.029756537421100092,-0.054360427669715314,-0.3419489887929925
8638,Johnnie Wright,BAL,24,1982,-0.823135385804457,-0.029756537421100092,-0.054360427669715314,0.008051011207007588
8639,Eric Dickerson,RAM,23,1983,212.92716909436353,6.007177538526493,-7.445429596791218,37.5515727253536
8640,John Riggins,WAS,34,1983,-186.72387587080448,12.468439940890859,-14.659066919991556,44.91881992822461
8641,Curt Warner,SEA,22,1983,78.87333755541476,2.6984730138625004,-11.562099781859121,32.46481246921398
8642,William Andrews,ATL,28,1983,213.2330588980367,-3.1785236788403353,-11.35240306804588,27.009411723312926
8643,Earl Campbell,HOU,28,1983,-15.957568081063982,2.0982337625782836,-12.880585461966081,29.15976004503553
8644,Walter Payton,CHI,29,1983,136.76187460417987,-3.6557596228273876,-11.461192034339597,22.44895855323341
8645,Ottis Anderson,STL,26,1983,59.3806206459783,-4.102244739990148,-5.517556822180001,5.799655196678621
8646,Mike Pruitt,CLE,29,1983,-14.34958834705526,0.9900077404827243,-11.360284286820068,23.983104637252822
8647,Tony Dorsett,DAL,29,1983,139.01013299556666,-0.8869889522201113,-10.150587573006826,25.477703891351762
8648,Franco Harris,PIT,33,1983,-134.09056364787853,-3.5794806839772004,-4.626345788473717,-4.610797973400892
8649,Marcus Allen,RAI,23,1983,-73.92146928435727,0.8202800647385828,0.055168531419322875,-2.165850397579344
8650,Joe Cribbs,BUF,25,1983,55.34832172260917,-5.087467454788545,-7.787558933220744,8.167599042994857
8651,George Rogers,NOR,25,1983,96.97783407219754,-2.872211667018507,-5.4205896840475685,9.945647737668
8652,Curtis Dickey,BAL,27,1983,83.1576947435085,-3.810710013369925,-4.315741327140946,5.167947364717468
8653,Butch Woolfolk,NYG,23,1983,-149.12286257124765,-3.564703398775597,-4.89634789951446,-4.792854127084658
8654,Chuck Muncie,SDG,30,1983,-75.13362887903736,4.773555696291605,-4.319681936528042,14.429793821687426
8655,Andra Franklin,MIA,24,1983,-170.14439518682718,1.111814791358806,-5.743015973541622,5.202441770459497
8656,Billy Sims,DET,28,1983,140.21532615579474,0.23481809865597025,-5.53331925972838,18.54704102455844
8657,Tony Collins,NWE,24,1983,153.30525649145022,3.2655689254802613,-1.4808950812750687,17.158190838083172
8658,Pete Johnson,CIN,29,1983,-95.88537048765045,7.542326366898881,-9.009077475195271,28.308539159805783
8659,Wayne Wilson,NOR,26,1983,-26.896136795440157,2.8805854619660822,-4.432411512208851,13.28118710857786
8660,Randy McMillan,BAL,25,1983,-7.806206459784676,-1.0886637112096267,-5.37998733375554,8.192336922102594
8661,Sammy Winder,DEN,24,1983,-44.626345788473714,-3.0271620575610445,-3.27513897684892,-1.7353634508479345
8662,Roger Craig,SFO,23,1983,5.172260924635793,2.5878544789247764,-3.2266554077827028,11.887632819646747
8663,Wendell Tyler,SFO,28,1983,136.1722609246358,-1.4121455210752236,-2.2266554077827028,8.437632819646748
8664,Rob Carpenter,NYG,28,1983,-71.28815706143132,-1.227640560129477,-6.912110337062838,7.804531700795156
8665,James Wilder,TAM,25,1983,-18.47878404053199,-0.9508831187108582,-7.440292730983041,12.054880022517764
8666,Freeman McNeil,NYJ,24,1983,-0.38885370487651016,-3.920132291886567,-4.38786855252973,0.9160298360424992
8667,Darrin Nelson,MIN,24,1983,12.150728309056376,-3.7356273309408206,-3.073323481809865,-0.7170712828090924
8668,Charles Alexander,CIN,26,1983,-102.75934135528814,-1.7048765041165295,-7.020899303356554,5.494078530715642
8669,Billy Jackson,KAN,24,1983,-122.66941101963266,-2.6741256772922384,-4.968475124903244,-1.5447716557596234
8670,Tony Nathan,MIA,27,1983,67.42051931602282,-1.6433748504679473,-5.916050946449933,11.916378157765113
8671,Ron Springs,DAL,27,1983,-68.39962001266633,2.418126803180635,-4.811202589543312,11.038677784814576
8672,Matt Suhey,CHI,25,1983,71.60037998733367,-0.5818731968193651,-2.8112025895433117,8.038677784814578
8673,Joe Washington,WAS,30,1983,178.9601013299556,-4.458869889522202,-5.601505875730068,11.233277038913513
8674,Gerry Ellis,GNB,26,1983,119.31982267257752,-0.3358665822250373,-0.39180916191682513,6.0778762930124515
