,Name,Team,Age,Season,Yards,TD,INT,Score
4159,Cliff Stoudt,PHO,33,1988,-33.748354681197384,1.5538886136862216,3.5778784233246057,-5.735397353336637
4160,Cody Carlson,HOU,25,1988,1.1609227938574804,-0.4067652678508251,1.6170122425872195,-3.989508881183215
4161,Steve Young,SFO,27,1988,-17.83702498053924,-0.9739579647583332,-0.9525157455240252,-0.9347356874955781
4162,Steve Dils,ATL,33,1988,-118.01847003042951,-1.8952657278324256,1.125751893001203,-11.942958743188733
4163,Jim Harbaugh,CHI,25,1988,-156.1999150803199,-3.816573490906518,-1.795980468473569,-11.851181798881893
4164,Don Strock,CLE,38,1988,107.25574977000917,2.419503219871205,1.4388224471021158,7.324149034038636
4165,Todd Blackledge,PIT,27,1988,-51.83292052933268,-1.1083433585733498,-0.09157172174651462,-4.625189300120304
4166,Kevin Sweeney,DAL,25,1988,-224.92364305427782,-0.06899724011039599,1.9475620975160992,-15.279300827966882
4167,Gary Kubiak,DEN,27,1988,20.25985422121579,2.2851178260561884,0.2997664708796264,4.9836954214139135
4168,Gary Danielson,CLE,37,1988,-35.28242870285186,-2.045998160073597,-1.0349586016559336,-3.7862005519779203
4169,Mark Vlasic,SDG,25,1988,-89.28242870285186,-1.045998160073597,-0.03495860165593356,-6.4862005519779204
4170,Joe Ferguson,TAM,38,1988,50.17323614747721,1.1900785507041256,-0.8001556860802492,6.48913028094261
4171,Tony Eason,NWE,29,1988,-48.09893142735831,-1.691883093907013,0.31724577170759316,-6.423204302597128
4172,Danny White,DAL,36,1988,-16.189653952303445,-0.6525369754440593,1.3563795909702074,-4.827315830443705
4173,Steve Bono,PIT,26,1988,-131.82471162691954,-0.3771141462033827,0.630316325808506,-8.606096525369754
4174,Jeff Kemp,SEA,29,1988,-109.82471162691954,-1.3771141462033827,3.630316325808506,-15.506096525369754
4175,Jack Trudeau,IND,26,1988,-76.9154341518647,-1.337768027740429,1.6694501450711203,-9.860208053216333
4176,Hugh Millen,ATL,25,1988,0.8123982732998343,-1.2197296723515676,0.7868516028589625,-3.9725426367560686
4177,Jeff Hostetler,NYG,27,1988,43.630953223409534,-0.14103743542566005,0.8651192413841908,0.16923430755077495
4178,Eric Hipple,DET,31,1988,-28.550491826480794,-1.0623451984997525,-1.056613120090581,-1.4389887481423829
4179,Tom Ramsey,NWE,27,1988,-86.5504918264808,-1.0623451984997525,1.943386879909419,-10.338988748142384
4180,Brent Pease,HOU,24,1988,-88.00410445120656,-0.8656146061849834,3.1390559762224894,-12.409546387375274
4181,Jeff Rutledge,NYG,31,1988,-4.457717075932351,-0.6688840138702145,0.33472507253556016,-2.230104026608167
4182,Matt Cavanaugh,PHI,32,1988,-9.5484396008775,0.3704621045927393,0.3738588917981742,-0.48421555445474485
4183,Dave Wilson,NOR,29,1988,-37.5484396008775,-0.6295378954072607,0.3738588917981742,-3.884215554454745
4184,Rich Gannon,MIN,23,1988,-13.63916212582265,-0.5901917769443069,-0.5870072889392117,-0.688327082301323
4185,Ron Jaworski,MIA,37,1988,26.270115349232185,0.44915434151864686,-0.5478734696765976,3.307561389852098
4186,Ken Karcher,DEN,25,1988,45.08867029934187,0.5278465784445545,-0.46960583115136934,4.249338334158941
4187,Tom Tupa,PHO,22,1988,7.544335149670935,-0.23607671077772274,-0.23480291557568467,0.3746691670794706
4188,Mark Herrmann,RAM,29,1988,3.4536126247257783,-0.19673059231476897,-0.19566909631307056,0.1705576392328921
4189,Turk Schonert,CIN,31,1988,-7.637109900219375,-0.15738447385181517,-0.15653527705045645,-0.3835538886136862
4190,Ricky Turner,IND,26,1988,64.36289009978063,-0.15738447385181517,-0.15653527705045645,3.2164461113863143
4191,Rodney Carter,PIT,24,1988,35.272167574835464,-0.11803835538886137,-0.11740145778784233,1.7623345835397353
4192,Jerry Rice,SFO,26,1988,-6.727832425164532,-0.11803835538886137,0.8825985422121576,-2.337665416460265
4193,John Teltschik,PHI,24,1988,-2.7278324251645323,-0.11803835538886137,-0.11740145778784233,-0.1376654164602647
4194,Marcus Allen,RAI,28,1988,7.181445049890312,-0.07869223692590759,-0.07826763852522822,0.35822305569315693
4195,David Archer,WAS,26,1988,-13.818554950109688,-0.07869223692590759,-0.07826763852522822,-0.6917769443068432
4196,Keith Byars,PHI,25,1988,-13.818554950109688,-0.07869223692590759,-0.07826763852522822,-0.6917769443068432
4197,Paul Ott Carruth,GNB,27,1988,-13.818554950109688,-0.07869223692590759,-0.07826763852522822,-0.6917769443068432
4198,Tony Dorsett,DEN,34,1988,-6.818554950109688,0.9213077630740925,-0.07826763852522822,1.658223055693157
4199,Dalton Hilliard,NOR,24,1988,13.181445049890312,0.9213077630740925,-0.07826763852522822,2.658223055693157
4200,Louis Lipps,PIT,26,1988,-0.8185549501096876,0.9213077630740925,0.9217323614747718,-0.04177694430684298
4201,Robb Riddick,BUF,31,1988,17.181445049890314,-0.07869223692590759,-0.07826763852522822,0.858223055693157
4202,Tommie Agee,SEA,24,1988,-6.909277475054844,-0.03934611846295379,0.9608661807373859,-2.3458884721534217
4203,Neal Anderson,CHI,24,1988,-6.909277475054844,-0.03934611846295379,-0.03913381926261411,-0.3458884721534216
4204,Jim Arnold,DET,27,1988,-6.909277475054844,-0.03934611846295379,-0.03913381926261411,-0.3458884721534216
4205,Albert Bentley,IND,28,1988,-6.909277475054844,-0.03934611846295379,-0.03913381926261411,-0.3458884721534216
4206,Greg Coleman,WAS,34,1988,-6.909277475054844,-0.03934611846295379,-0.03913381926261411,-0.3458884721534216
4207,Herman Fontenot,CLE,25,1988,-6.909277475054844,-0.03934611846295379,-0.03913381926261411,-0.3458884721534216
4208,John Fourcade,NOR,28,1988,-6.909277475054844,-0.03934611846295379,-0.03913381926261411,-0.3458884721534216
4209,Johnny Hector,NYJ,28,1988,-6.909277475054844,-0.03934611846295379,-0.03913381926261411,-0.3458884721534216
4210,Lonzell Hill,NOR,23,1988,-6.909277475054844,-0.03934611846295379,-0.03913381926261411,-0.3458884721534216
4211,James Jones,DET,27,1988,-6.909277475054844,-0.03934611846295379,-0.03913381926261411,-0.3458884721534216
4212,Art Monk,WAS,31,1988,-6.909277475054844,-0.03934611846295379,-0.03913381926261411,-0.3458884721534216
4213,Ricky Nattiel,DEN,22,1988,-6.909277475054844,-0.03934611846295379,-0.03913381926261411,-0.3458884721534216
4214,Steve Sewell,DEN,25,1988,-6.909277475054844,-0.03934611846295379,-0.03913381926261411,-0.3458884721534216
4215,Troy Stradford,MIA,24,1988,-6.909277475054844,-0.03934611846295379,-0.03913381926261411,-0.3458884721534216
4216,Harry Sydney,SFO,29,1988,-6.909277475054844,-0.03934611846295379,-0.03913381926261411,-0.3458884721534216
4217,Bryan Wagner,CHI,26,1988,-3.909277475054844,-0.03934611846295379,-0.03913381926261411,-0.1958884721534216
4218,John Witkowski,DET,26,1988,-6.909277475054844,-0.03934611846295379,-0.03913381926261411,-0.3458884721534216
4219,Don Majkowski,GNB,25,1989,37.68586971683635,2.6857302273678343,-3.3533965685590736,13.962547077695634
4220,Dan Marino,MIA,28,1989,66.82842795368924,1.6747105593527678,0.5569814479006823,5.576879620588633
4221,Randall Cunningham,PHI,26,1989,-401.54777514297666,-0.5946436044078673,-5.741247035848794,-9.784181894266982
4222,Chris Miller,ATL,24,1989,-299.67317617519893,-5.351094992328079,-10.507323197098621,-4.671202399218863
4223,Jim Everett,RAM,26,1989,608.4929557818386,7.973636490444971,-3.1954247454317226,52.76277026084532
4224,Bernie Kosar,CLE,26,1989,-132.77821174501332,-2.8234063328218717,-6.00048821313991,-0.2847468266145903
4225,Dave Krieg,SEA,31,1989,-256.737480820198,0.7448737620309664,0.5453340772771647,-12.437794671502298
4226,Vinny Testaverde,TAM,26,1989,-296.9679174222347,0.5161110336169621,3.2860928999860484,-20.388359603849906
4227,Ken O'Brien,NYJ,29,1989,-62.530617938345586,-7.3621146603431455,-0.5969451806388619,-16.656869856325848
4228,Mark Rypien,WAS,27,1989,366.6151485562841,2.6784767750034852,-5.557957874180502,34.80362672618218
4229,Warren Moon,HOU,33,1989,315.36434649184,4.165573999163062,-4.0901101966801505,32.279585716278426
4230,Boomer Esiason,CIN,28,1989,273.67624494350684,9.530896917282746,-6.7392244385548885,46.22405495885061
4231,John Elway,DEN,29,1989,78.36113823406322,1.113962895801368,1.7812805133212422,2.583421676663413
4232,Phil Simms,NYG,34,1989,166.96456967498943,-2.4395313153856897,-1.7898591156367711,7.048884084251634
4233,Jim Kelly,BUF,29,1989,336.00530059980474,9.12874877946715,2.7559631747803035,29.545836239363933
4234,Joe Montana,SFO,33,1989,762.7341330729528,10.331705956200306,-7.049100292927886,72.89831915190402
4235,Gary Hogeboom,PHO,31,1989,-10.059004045194797,-0.7752824661738043,4.808620449156088,-11.670756032919524
4236,Jack Trudeau,IND,27,1989,-269.7674710559354,0.3059004045194591,-1.1134049379271875,-10.649762867903478
4237,Wade Wilson,MIN,30,1989,-43.7674710559354,-5.694099595480541,-2.1134049379271875,-9.349762867903477
4238,Bobby Hebert,NOR,29,1989,163.54442739573142,0.6712233226391398,1.2374808201980745,7.044706374668701
4239,Bubby Brister,PIT,27,1989,-78.85214116334237,-4.8822708885479145,-3.333658808759939,-7.039831217743069
4240,Steve DeBerg,KAN,35,1989,213.77165573999173,-2.1516250523085514,3.3681127074905834,-0.35089273259868214
4241,Jim McMahon,SDG,30,1989,-140.35374529223054,-2.908076440228763,-2.3979634537592425,-8.037913237550569
4242,Mike Tomczak,CHI,27,1989,-128.60454735667463,3.5790207839308135,4.0698842237411075,-7.41195424745432
4243,Troy Aikman,DAL,23,1989,-344.709582926489,-2.893290556562979,6.576719207699817,-36.17549867485005
4244,Steve Grogan,NWE,36,1989,-168.04505509834007,-1.594364625470778,3.824313014367414,-19.239608034593388
4245,Bob Gagliano,DET,31,1989,13.182173245920012,-3.417213000418469,2.9549449016599247,-12.085207141860787
4246,Steve Walsh,DAL,23,1989,-193.9228623238946,-3.8895243409122617,0.46177988561863614,-18.398751569256525
4247,Steve Beuerlein,RAI,24,1989,126.36867066536479,4.191658529781002,0.5397544985353608,13.622241595759522
4248,Rodney Peete,DET,23,1989,85.57553354721722,-2.9153298925931095,1.3974752406193325,-4.346833589064023
4249,Jay Schroeder,RAI,28,1989,163.72130004184692,0.1252615427535222,5.436462547077695,-2.4363370065559984
4250,Billy Joe Tolliver,SDG,23,1989,-224.96680150648626,-2.5094155391267963,0.7873483052029568,-17.84186776398382
4251,Jim Harbaugh,CHI,26,1989,-67.94643604407861,-2.2252754917003763,2.0602594504114933,-11.968391686427669
4252,Marc Wilson,NWE,32,1989,-65.86497419444822,-3.088715301994699,-0.8480959687543592,-7.774487376203091
4253,Tony Eason,2TM,30,1989,8.446924257218598,-1.7233923838750176,0.5027897893709019,-4.030018133630909
4254,Tommy Kramer,MIN,34,1989,-65.82424326963314,1.479564792858139,1.6977263216627145,-3.7275352210908084
4255,Tom Tupa,PHO,23,1989,15.467289719626137,-2.4392523364485985,3.7757009345794392,-11.65654205607477
4256,John Fourcade,NOR,29,1989,165.40298507462683,2.656716417910448,-0.1716417910447765,13.92686567164179
4257,Doug Williams,WAS,34,1989,-79.55628400055798,-2.7750034872367135,-0.6258195006277028,-8.276182173245921
4258,Steve Young,SFO,28,1989,343.5894824940717,4.265587948109918,-0.5868321941693404,26.884314409262103
4259,Doug Flutie,NWE,27,1989,-157.2647510112987,-1.693820616543451,0.45215511228902194,-12.155189008229883
4260,Joe Ferguson,TAM,39,1989,-110.118984516669,-0.6532291811968198,2.4911424187473843,-11.794692425721859
4261,Frank Reich,BUF,28,1989,79.31831496721998,3.4685451248430743,-1.3918956618775287,13.686797321802205
4262,Chris Chandler,IND,24,1989,-34.661319570372484,-1.2473148277305066,-0.11898451666899179,-3.989726600641654
4263,Ron Jaworski,KAN,38,1989,-50.891756172408975,-0.47607755614451097,2.6217743060398937,-8.740291532989257
4264,Todd Blackledge,PIT,28,1989,-146.74598967777933,-1.4354861207978797,0.660761612498256,-11.52979495048124
4265,Kelly Stouffer,SEA,25,1989,-151.6002231831497,-2.3948946854512485,0.6997489189566188,-13.76929836797322
4266,Erik Wilhelm,CIN,24,1989,24.837076300739284,1.7268796205886456,-0.18328916166829412,5.0621913795508435
4267,Gary Kubiak,DEN,28,1989,-109.01715720463108,-0.23252894406472313,-0.14430185520993177,-5.627312037941137
4268,Hugh Millen,ATL,26,1989,74.71167526851724,-1.0295717673315665,0.050634677081880186,1.5751708745989688
4269,Tom Ramsey,IND,28,1989,-77.28832473148276,-1.0295717673315665,-0.9493653229181198,-4.024829125401032
4270,Scott Secules,MIA,25,1989,-71.28832473148276,-1.0295717673315665,1.0506346770818802,-7.7248291254010315
4271,Steve Pelluer,KAN,27,1989,-34.85102524759378,-0.9077974612916726,-1.8324034035430325,0.10666062212303062
4272,Jeff Hostetler,NYG,28,1989,15.315106709443455,1.4169340214813781,0.47949504812386645,2.640633282187196
4273,Cody Carlson,HOU,26,1989,-66.51876133351931,-1.2583344957455713,-0.20860650020923432,-5.425394057748639
4274,Pat Ryan,NYJ,34,1989,-61.37299483888967,-0.21774306039893987,1.830380806249128,-7.164897475240619
4275,Kyle Mackey,NYJ,27,1989,-53.64416236574138,-1.0147858836657833,0.025317338540940093,-4.762414562700516
4276,Timm Rosenbach,PHO,23,1989,-62.20686288185243,-0.8930115776258892,0.14227925791602725,-5.180924815176455
4277,Eric Hipple,DET,32,1989,-38.62379690333381,-0.730645836239364,2.298228483749477,-7.988938485144372
4278,Mike Pagel,CLE,29,1989,-40.04073092481518,0.4317199051471614,0.45417770958292647,-2.0469521551122893
4279,David Archer,SDG,27,1989,-23.74919793555587,-0.48709722415957596,0.5321523224996513,-3.225958990096248
4280,Stan Humphries,WAS,24,1989,19.54233505370344,0.5940856465336867,0.6101269354163761,0.945034174919793
4281,Steve Bono,SFO,27,1989,26.27116752685172,0.7970428232668434,-0.194936532291812,3.2975170874598967
4282,Matt Cavanaugh,PHI,33,1989,-2.7288324731482803,0.7970428232668434,0.805063467708188,-0.15248291254010327
4283,Mark Herrmann,RAM,30,1989,23.27116752685172,-0.20295717673315666,0.805063467708188,-0.8524829125401033
4284,Chuck Long,DET,26,1989,6.27116752685172,-0.20295717673315666,-0.194936532291812,0.29751708745989663
4285,Mike Elkins,KAN,23,1989,-9.291532989259311,-0.08118287069326266,0.9220253870832752,-2.4709931650160413
4286,Vince Evans,RAI,34,1989,35.70846701074069,-0.08118287069326266,-0.07797461291672479,1.779006834983959
4287,Jeff Feagles,NWE,23,1989,-14.291532989259311,-0.08118287069326266,-0.07797461291672479,-0.7209931650160413
4288,Bobby Humphrey,DEN,23,1989,2.708467010740689,0.9188171293067373,-0.07797461291672479,2.1290068349839584
4289,Mark Malone,NYJ,31,1989,-1.291532989259311,-0.08118287069326266,-0.07797461291672479,-0.07099316501604128
4290,Eric Metcalf,CLE,21,1989,17.70846701074069,0.9188171293067373,-0.07797461291672479,2.879006834983959
4291,Turk Schonert,CIN,32,1989,-14.291532989259311,-0.08118287069326266,-0.07797461291672479,-0.7209931650160413
4292,Robert Awalt,PHO,25,1989,-7.1457664946296555,-0.04059143534663133,0.9610126935416377,-2.360496582508021
4293,Albert Bentley,IND,29,1989,-7.1457664946296555,-0.04059143534663133,-0.038987306458362396,-0.36049658250802064
4294,Earnest Byner,WAS,27,1989,-7.1457664946296555,-0.04059143534663133,-0.038987306458362396,-0.36049658250802064
4295,Rich Camarillo,PHO,30,1989,-7.1457664946296555,-0.04059143534663133,-0.038987306458362396,-0.36049658250802064
4296,Rodney Carter,PIT,25,1989,7.8542335053703445,-0.04059143534663133,-0.038987306458362396,0.38950341749197936
4297,Anthony Dilweg,GNB,24,1989,-0.14576649462965552,-0.04059143534663133,-0.038987306458362396,-0.010496582508020644
4298,D.J. Dozier,MIN,24,1989,11.854233505370345,0.9594085646533687,-0.038987306458362396,2.5895034174919793
4299,Scott Fulhage,ATL,28,1989,4.8542335053703445,-0.04059143534663133,-0.038987306458362396,0.23950341749197934
4300,Jeff Gossett,RAI,32,1989,-7.1457664946296555,-0.04059143534663133,-0.038987306458362396,-0.36049658250802064
4301,Dalton Hilliard,NOR,25,1989,27.854233505370345,0.9594085646533687,-0.038987306458362396,3.389503417491979
4302,Jim Jensen,MIA,31,1989,11.854233505370345,0.9594085646533687,-0.038987306458362396,2.5895034174919793
4303,Vance Johnson,DEN,26,1989,-7.1457664946296555,-0.04059143534663133,-0.038987306458362396,-0.36049658250802064
4304,Keith Jones,ATL,23,1989,-7.1457664946296555,-0.04059143534663133,-0.038987306458362396,-0.36049658250802064
4305,Ruben Rodriguez,SEA,24,1989,-3.1457664946296555,-0.04059143534663133,-0.038987306458362396,-0.16049658250802068
4306,Roger Ruzek,2TM,29,1989,14.854233505370345,0.9594085646533687,-0.038987306458362396,2.7395034174919792
4307,Ricky Sanders,WAS,29,1989,24.854233505370345,-0.04059143534663133,-0.038987306458362396,1.2395034174919795
4308,James Saxon,KAN,23,1989,-7.1457664946296555,-0.04059143534663133,0.9610126935416377,-2.360496582508021
4309,Mike Saxon,DAL,27,1989,-3.1457664946296555,-0.04059143534663133,-0.038987306458362396,-0.16049658250802068
4310,Vai Sikahema,PHO,27,1989,-7.1457664946296555,-0.04059143534663133,-0.038987306458362396,-0.36049658250802064
4311,Rick Strom,PIT,24,1989,-7.1457664946296555,-0.04059143534663133,-0.038987306458362396,-0.36049658250802064
4312,Mosi Tatupu,NWE,34,1989,7.8542335053703445,-0.04059143534663133,-0.038987306458362396,0.38950341749197936
4313,Tony Zendejas,HOU,29,1989,-7.1457664946296555,-0.04059143534663133,0.9610126935416377,-2.360496582508021
4314,Warren Moon,HOU,34,1990,597.1976916247413,8.155371411660255,-7.739863865048832,61.65035513465524
4315,Jim Everett,RAM,27,1990,107.39301568511428,-0.5683634211305133,-2.6744598993785154,9.581843740751719
4316,Dan Marino,MIA,29,1990,-157.45723586860004,-1.5898934596034344,-7.857650192364606,4.662651672092341
4317,Joe Montana,SFO,34,1990,300.61438295353673,3.8780704350399517,-2.467002071618822,27.720864160994385
4318,John Elway,DEN,30,1990,8.731577389760332,-6.356170464634509,-3.8277596922166346,-4.620242675347733
4319,Randall Cunningham,PHI,27,1990,207.97247706422013,10.217889908256879,-3.5137614678899105,37.861926605504586
4320,Dave Krieg,SEA,32,1990,55.083160698431584,-4.058893163657888,4.089967445989936,-13.54356318437407
4321,Steve DeBerg,KAN,36,1990,333.1092039064815,4.111275525303345,-11.767978691920687,48.41396862977214
4322,Timm Rosenbach,PHO,24,1990,36.154779520568354,-2.5909292690145023,1.48061556673572,-6.335350695472027
4323,Bernie Kosar,CLE,27,1990,-401.75406925125753,-7.995338857650193,-0.02219591595146575,-36.033989345960336
4324,Ken O'Brien,NYJ,30,1990,-24.67593962710862,-4.4848327907665,-4.59603432968334,-1.0113939035217516
4325,Billy Joe Tolliver,SDG,24,1990,-298.669428825096,-1.4422906185261901,1.4394791358390044,-20.69701094998519
4326,Boomer Esiason,CIN,29,1990,214.3826575910034,6.898046759396269,7.723586860017756,9.0680526783072
4327,Troy Aikman,DAL,24,1990,-216.59781000295925,-5.974326723882804,3.830127256584788,-30.438798461083145
4328,Chris Miller,ATL,25,1990,16.47380881917752,0.49363717076057867,0.22077537733057007,1.3694140278188933
4329,Bubby Brister,PIT,28,1990,13.480319621189665,3.5361793430008888,0.2562888428529142,7.233796981355432
4330,Vinny Testaverde,TAM,27,1990,260.6235572654632,1.4721071322876593,5.03758508434448,5.90022195915952
4331,Rich Gannon,MIN,25,1990,-167.27226990233794,1.1527818881325835,3.6058005327019824,-13.269650784255695
4332,Jim Kelly,BUF,30,1990,404.7472625036994,9.280408404853507,-3.287659070730987,45.373498076353954
4333,Steve Walsh,2TM,24,1990,-344.1876294761764,-2.2941698727434154,1.0674755844924526,-23.932672388280558
4334,Jeff George,IND,23,1990,-188.17460787215123,1.7909144717371994,1.1385025155371409,-8.103906481207444
4335,Jay Schroeder,RAI,29,1990,508.8253921278488,4.790914471737199,-2.861497484462859,40.746093518792556
4336,Jim Harbaugh,CHI,27,1990,-8.031370227878142,-3.2731577389760282,-5.0802012429712935,3.2125184965966236
4337,Phil Simms,NYG,35,1990,104.97514057413446,1.76938443326428,-7.044687777448949,22.876901450133182
4338,Mark Rypien,WAS,28,1990,-59.979283811778714,3.067179638946433,0.2039064812074578,2.7275821248890146
4339,Rodney Peete,DET,24,1990,75.2355726546316,1.4710713228765915,-1.6241491565551947,9.952219591595153
4340,Marc Wilson,NWE,33,1990,-231.72536253329372,-5.273675643681562,1.5889316365788684,-25.31148268718555
4341,Don Majkowski,GNB,26,1990,75.28114826871865,-1.2311334714412556,2.6244451021012125,-3.9470997336490035
4342,Anthony Dilweg,GNB,25,1990,-78.2500739863865,-0.16809707013909403,0.1814146197099724,-4.611527079017458
4343,Bob Gagliano,DET,32,1990,75.96478248002381,3.2357946137910627,4.353358981947321,1.563110387688674
4344,Tom Hodson,NWE,23,1990,-125.01568511393907,-2.636578869488014,-0.5401006214856467,-10.443740751701688
4345,Stan Humphries,WAS,25,1990,-78.01568511393907,-3.636578869488014,4.459899378514353,-20.093740751701688
4346,Mike Pagel,CLE,30,1990,-217.96359869783964,-3.296241491565552,2.7440071026931037,-22.978677123409295
4347,Wade Wilson,MIN,31,1990,132.04942290618533,2.7888428529150637,2.815034033737792,6.55008878366381
4348,Jack Trudeau,IND,28,1990,69.06244451021018,-0.12607280260432052,0.8860609647824793,1.4288546907369097
4349,John Fourcade,NOR,30,1990,-27.755253033441818,-1.9348919798757027,3.880437999408109,-13.018422610239714
4350,Mike Tomczak,CHI,28,1990,-207.67712340929268,-1.4243859129920091,1.3065995856762354,-15.845827167801122
4351,Steve Grogan,NWE,37,1990,-29.598993785143534,0.08612015389168404,-0.26723882805563814,-0.7732317253625325
4352,Jeff Hostetler,NYG,29,1990,4.433560224918665,-0.701168984906777,-2.0896715004439184,2.998683042320216
4353,Blair Kiel,GNB,29,1990,-91.55341817105648,-1.6160846404261617,-1.018644569399231,-5.772551050606686
4354,Chris Chandler,TAM,25,1990,-117.54039656703162,-2.531000295945546,3.052382361645457,-17.043785143533587
4355,Scott Campbell,ATL,28,1990,-5.4948209529446785,-0.23320509026339176,1.3009766203018645,-3.3431044687777463
4356,Jeff Rutledge,WAS,33,1990,-21.442734536845194,-0.8928677123409292,-1.4149156555193847,-0.028040840485348717
4357,Babe Laufenberg,DAL,31,1990,-190.43622373483277,-1.8503255401006213,3.6205978100029594,-20.4636578869488
4358,Hugh Millen,ATL,27,1990,-14.410180526783051,-1.6801568511393903,-2.2373483279076654,0.3938739271973972
4359,Frank Reich,BUF,29,1990,27.58981947321695,-0.6801568511393903,-2.2373483279076654,4.493873927197398
4360,Steve Young,SFO,29,1990,-7.403669724770623,-0.6376146788990824,-2.2018348623853212,2.7582568807339465
4361,Cody Carlson,HOU,27,1990,-2.3580941106836235,1.6601805267830718,0.04675939627108594,3.1089375554897907
4362,Mark Vlasic,SDG,27,1990,-112.2604320804972,-0.7016868896123114,0.5794613791062444,-8.175318141461972
4363,Andre Ware,DET,22,1990,-46.19532406037288,-0.27626516720923355,0.9345960343296833,-4.7314886060964785
4364,Tony Eason,NYJ,31,1990,-41.182302456348026,-1.191180822728618,0.005622965374371014,-4.452722699023379
4365,John Friesz,SDG,23,1990,-56.143237644273455,0.06407221071322877,0.21870375850843438,-3.1164249778040842
4366,Gary Kubiak,DEN,29,1990,-9.143237644273455,-0.9359277892867712,3.2187037585084344,-8.766424977804084
4367,Rick Strom,PIT,25,1990,14.863273157738973,-0.8933856170464635,0.2542172240307783,-1.5520420242675348
4368,Erik Wilhelm,CIN,25,1990,-16.12370523823617,-0.8083012725658479,-0.6747558449245339,-1.0732761171944367
4369,Gale Gilbert,BUF,29,1990,0.9023379698135585,1.3618674163953832,1.4672980171648415,-0.16574430304823862
4370,Peter Tom Willis,CHI,23,1990,14.915359573838415,0.44695176087599886,0.5383249482095294,0.5630216040248599
4371,Troy Taylor,NYJ,22,1990,-21.0651080201243,0.5745782775969221,-0.3551346552234389,0.8061704646345071
4372,Jim McMahon,PHI,31,1990,-0.05859721811186347,-0.38287955016277003,-0.31962118970109504,-0.1294465818289432
4373,Joe Ferguson,IND,40,1990,-35.052086416099435,-0.34033737792246227,1.715892275821249,-5.865063628292394
4374,Scott Secules,MIA,26,1990,-32.04557561408701,-0.2977952056821545,0.7514057413435927,-3.700680674755845
4375,Brian Mitchell,WAS,22,1990,-2.039064812074578,-0.2552530334418467,-0.21308079313406336,-0.18629772121929555
4376,Chuck Long,RAM,27,1990,-31.03255401006215,-0.21271086120153893,-0.17756732761171945,-1.6219147676827466
4377,Steve Pelluer,KAN,28,1990,-21.03255401006215,-0.21271086120153893,0.8224326723882806,-3.1219147676827466
4378,Keith Byars,PHI,27,1990,24.973956791950283,3.829831311038769,-0.14205386208937557,9.192468185853803
4379,Tommy Kramer,NOR,35,1990,-19.01953240603729,-0.12762651672092334,0.8934596034329683,-2.9931488606096477
4380,Earnest Byner,WAS,28,1990,16.986978395975143,0.9149156555193845,-0.07102693104468778,2.8212340929269017
4381,Jeff Francis,CLE,24,1990,11.986978395975141,-0.08508434448061557,-0.07102693104468778,0.5712340929269014
4382,Bobby Humphrey,DEN,24,1990,-14.013021604024859,-0.08508434448061557,-0.07102693104468778,-0.7287659070730986
4383,Buford McGee,RAM,30,1990,8.986978395975141,0.9149156555193845,-0.07102693104468778,2.421234092926902
4384,Todd Philcox,CIN,24,1990,-14.013021604024859,-0.08508434448061557,0.9289730689553122,-2.7287659070730985
4385,Al Toon,NYJ,27,1990,-14.013021604024859,-0.08508434448061557,-0.07102693104468778,-0.7287659070730986
4386,Herschel Walker,MIN,28,1990,-2.0130216040248587,-0.08508434448061557,-0.07102693104468778,-0.1287659070730985
4387,Marcus Allen,RAI,30,1990,-7.006510802012429,-0.042542172240307784,0.9644865344776561,-2.3643829535365493
4388,Johnny Bailey,CHI,23,1990,14.993489197987572,-0.042542172240307784,-0.03551346552234389,0.7356170464634509
4389,Vince Evans,RAI,35,1990,28.99348919798757,-0.042542172240307784,-0.03551346552234389,1.435617046463451
4390,Jeff Feagles,PHI,24,1990,-7.006510802012429,-0.042542172240307784,-0.03551346552234389,-0.3643829535365493
4391,Roy Green,PHO,33,1990,12.993489197987572,-0.042542172240307784,-0.03551346552234389,0.635617046463451
4392,Barry Helton,SFO,25,1990,-7.006510802012429,-0.042542172240307784,-0.03551346552234389,-0.3643829535365493
4393,Mark Herrmann,IND,31,1990,-1.0065108020124294,-0.042542172240307784,-0.03551346552234389,-0.06438295353654926
4394,Craig Heyward,NOR,24,1990,-7.006510802012429,-0.042542172240307784,0.9644865344776561,-2.3643829535365493
4395,Lynn James,CIN,25,1990,-7.006510802012429,-0.042542172240307784,-0.03551346552234389,-0.3643829535365493
4396,Jim Jensen,MIA,32,1990,23.99348919798757,-0.042542172240307784,-0.03551346552234389,1.185617046463451
4397,Johnny Johnson,PHO,22,1990,-7.006510802012429,-0.042542172240307784,0.9644865344776561,-2.3643829535365493
4398,Lee Johnson,CIN,29,1990,-3.0065108020124294,0.9574578277596922,-0.03551346552234389,1.835617046463451
4399,Keith Jones,ATL,24,1990,29.99348919798757,-0.042542172240307784,-0.03551346552234389,1.485617046463451
4400,Steve Sewell,DEN,27,1990,-7.006510802012429,-0.042542172240307784,-0.03551346552234389,-0.3643829535365493
4401,Don Smith,BUF,27,1990,-7.006510802012429,-0.042542172240307784,-0.03551346552234389,-0.3643829535365493
4402,Rohn Stark,IND,31,1990,32.99348919798757,-0.042542172240307784,-0.03551346552234389,1.635617046463451
4403,John Stephens,NWE,24,1990,-7.006510802012429,-0.042542172240307784,0.9644865344776561,-2.3643829535365493
